rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,forecast_rainfall_next_3h_mm,soil_moisture_0_10cm_percent,soil_moisture_10_35cm_percent,elevation_m,slope_degrees,water_level_m,temperature_c,humidity_percent,wind_speed_kmh,historical_event_density_nearby,drainage_convergence_score,flood_event
7.5,8.0,35.7,1.4,44.0,51.3,1157.2,25.7,1.74,14.2,63.9,11.5,0.38,0.57,0
67.2,126.3,189.6,51.7,81.5,76.4,1586.0,43.6,5.15,18.6,83.9,28.1,0.94,0.72,1
28.3,111.0,178.2,41.7,97.0,73.6,1413.4,37.4,2.72,24.4,85.0,31.9,0.74,0.76,1
4.0,12.7,25.8,1.4,39.8,47.6,2159.3,28.1,1.68,14.1,43.7,13.3,0.24,0.2,0
65.2,141.6,220.0,22.7,91.0,86.0,2225.7,41.5,4.76,22.1,78.2,25.4,0.77,0.89,1
3.1,7.9,39.1,15.0,61.3,58.8,2556.1,24.9,1.68,23.3,60.3,6.2,0.24,0.52,0
4.9,9.9,20.9,4.8,33.6,46.1,1013.4,32.7,1.41,15.2,62.8,9.4,0.38,0.5,0
14.3,21.1,45.4,5.3,62.6,54.2,1020.0,18.1,0.99,25.1,43.7,12.3,0.16,0.5,0
14.7,34.1,60.7,3.8,28.5,56.6,668.5,19.2,1.28,18.2,36.3,16.3,0.15,0.45,0
0.7,17.4,28.7,18.0,60.5,42.4,2415.9,32.5,2.29,27.5,45.0,12.1,0.08,0.24,1
18.0,26.1,52.3,16.1,59.3,67.9,1504.6,16.0,0.57,16.1,35.9,9.0,0.36,0.45,0
40.6,109.9,166.1,20.6,90.9,87.0,2290.5,40.9,2.62,23.0,88.0,24.5,0.92,0.84,1
10.5,35.2,61.7,8.8,53.3,44.8,2642.0,15.7,1.57,28.9,48.7,11.4,0.13,0.65,0
74.1,143.0,239.3,48.6,85.8,73.3,1987.3,31.6,4.52,21.0,96.7,15.3,0.7,0.88,1
12.5,28.8,38.4,3.1,50.4,52.8,1601.4,14.5,1.77,24.7,68.5,6.4,0.06,0.55,0
11.0,28.5,57.8,16.1,63.4,50.4,938.1,22.2,1.22,23.2,46.1,16.9,0.28,0.47,0
42.7,75.9,118.1,36.9,70.5,86.6,1952.2,44.4,5.15,19.7,94.8,29.7,0.52,0.89,1
39.3,117.5,227.3,21.2,94.9,86.9,2310.0,47.2,3.9,18.5,82.7,13.3,0.99,0.92,1
15.3,38.8,41.8,7.7,27.8,38.0,1190.8,15.7,1.34,15.6,41.7,6.1,0.44,0.54,0
73.4,129.8,189.3,51.9,77.8,79.2,1187.3,25.0,2.89,20.8,90.5,13.3,0.53,0.92,1
2.6,11.2,41.5,3.1,28.3,48.4,2368.4,17.6,1.51,16.2,58.2,11.1,0.11,0.48,0
4.9,17.1,20.0,9.2,37.3,61.3,1608.5,11.4,1.25,25.6,58.0,13.3,0.36,0.59,0
5.6,19.1,48.5,19.8,60.6,44.1,2231.6,14.9,1.38,21.9,54.3,15.7,0.19,0.59,0
45.3,95.0,166.8,50.5,71.8,76.7,1778.7,46.5,3.03,22.6,86.3,24.9,0.54,0.83,1
43.6,113.3,163.2,42.8,73.6,78.7,2268.9,24.6,3.05,20.3,96.3,31.4,0.74,0.7,1
43.7,121.6,187.3,23.5,84.7,92.3,1978.3,41.9,3.03,19.8,80.0,29.5,0.55,0.74,1
0.0,21.8,49.5,12.5,55.0,35.8,806.3,21.5,1.13,21.8,71.8,4.6,0.17,0.29,0
4.3,27.0,43.4,9.3,55.4,35.9,1913.2,22.2,1.27,30.0,65.8,9.6,0.38,0.28,0
0.5,5.7,17.6,10.2,49.6,64.6,710.5,22.7,1.4,14.6,57.0,10.1,0.39,0.27,0
0.4,11.7,20.0,1.0,54.0,34.2,981.7,25.2,1.01,20.1,67.1,9.5,0.35,0.26,0
63.6,107.9,195.3,42.6,95.9,81.3,2271.0,20.0,2.56,22.2,92.8,16.7,0.61,0.66,1
17.3,34.0,66.7,5.3,49.5,55.8,2683.8,17.9,2.03,28.2,64.6,7.9,0.16,0.63,1
0.2,18.1,42.8,12.5,64.6,41.9,1574.2,18.5,0.64,18.2,48.7,15.7,0.42,0.28,0
6.7,29.9,32.1,1.8,31.5,52.6,1582.8,13.8,2.24,22.0,44.9,10.6,0.31,0.54,0
13.6,28.0,59.7,16.3,55.3,32.1,2059.8,10.2,0.88,20.6,51.1,16.4,0.41,0.61,0
5.6,22.9,32.4,3.8,32.4,43.0,863.8,20.7,2.0,25.8,56.3,8.0,0.25,0.33,0
54.8,110.8,162.3,24.7,84.4,93.7,1951.5,28.3,4.7,25.5,93.9,23.3,0.79,0.95,1
7.2,15.4,15.7,16.5,57.0,34.0,861.2,24.4,1.34,29.7,43.6,4.9,0.29,0.53,0
26.6,96.1,173.4,24.1,73.2,85.6,2255.6,26.9,5.31,25.9,81.0,31.4,0.66,0.76,1
0.9,2.2,26.4,9.2,34.1,53.3,1390.3,16.3,1.54,27.2,67.8,10.7,0.19,0.36,0
14.5,22.7,30.0,1.7,43.7,48.3,1438.2,31.0,0.9,26.9,67.9,9.4,0.23,0.34,0
71.6,108.7,214.1,47.4,83.9,72.8,1006.3,32.3,3.72,23.3,97.3,23.2,0.83,0.67,1
45.9,82.9,165.8,57.5,87.9,73.8,1466.1,28.6,4.15,24.7,93.7,24.2,0.62,0.73,1
30.3,81.6,150.5,47.0,87.7,73.7,997.9,29.9,3.05,24.6,76.0,20.4,0.5,0.94,1
10.0,15.8,33.4,14.6,63.3,38.4,2616.1,32.2,2.18,24.2,60.2,9.6,0.35,0.44,1
58.9,114.6,205.8,53.0,72.4,92.0,1519.5,34.2,5.03,21.0,96.0,17.0,0.91,0.81,1
9.3,17.0,37.0,6.5,26.6,40.3,2724.6,10.2,2.26,20.3,64.1,8.8,0.32,0.56,0
17.0,27.0,54.5,5.3,64.6,31.0,2113.7,25.1,1.69,15.9,72.5,6.5,0.3,0.3,1
40.4,103.1,172.4,26.4,73.1,82.0,859.8,40.7,5.19,21.1,77.3,12.3,0.8,0.85,1
2.9,8.8,9.6,16.7,64.0,35.1,2638.2,15.8,2.06,20.7,37.0,4.6,0.28,0.38,0
26.4,91.4,132.2,51.5,77.2,73.0,2550.2,35.7,3.69,22.4,81.3,26.2,0.56,0.95,1
6.7,20.5,22.3,8.5,58.3,60.6,2398.1,15.6,0.91,28.9,38.8,10.3,0.18,0.59,0
1.5,6.8,33.1,1.0,44.7,46.8,1765.9,18.4,1.21,16.6,57.9,15.3,0.35,0.27,0
2.7,9.4,22.0,8.2,52.2,32.2,2133.8,10.9,1.21,17.1,60.7,7.6,0.4,0.6,0
39.9,83.7,152.5,29.6,88.2,91.8,1454.3,38.2,4.97,19.3,92.0,19.2,0.8,0.74,1
1.5,26.3,31.7,19.8,64.1,60.2,2505.4,26.5,1.54,18.6,53.7,12.7,0.21,0.39,0
41.5,105.4,204.9,28.1,96.0,88.5,2181.1,42.7,4.17,18.1,93.8,12.8,0.93,0.98,1
39.7,82.3,175.9,30.1,94.0,74.5,1980.3,21.8,5.44,24.8,82.5,25.5,0.76,0.85,1
12.3,26.7,41.7,5.5,55.7,38.6,1975.7,27.3,0.92,26.0,43.7,4.8,0.1,0.47,0
15.3,16.4,42.1,6.8,44.1,65.3,630.1,18.3,1.34,15.3,45.3,4.4,0.3,0.39,0
52.4,92.9,153.6,46.6,97.0,73.2,1771.4,44.7,4.23,22.0,76.6,13.8,0.76,0.76,1
16.5,26.7,31.7,14.3,36.7,50.0,2342.8,27.4,2.12,24.8,62.2,17.2,0.17,0.2,0
4.9,10.3,33.5,12.7,48.7,30.6,2063.1,28.2,1.08,22.9,48.7,5.9,0.09,0.57,0
16.5,32.8,36.4,8.0,54.2,59.6,2166.7,13.0,0.5,19.7,45.2,4.2,0.27,0.58,0
72.9,136.8,212.8,23.4,84.5,81.1,1156.6,36.2,3.67,18.8,82.2,13.9,0.51,0.98,1
47.2,109.1,210.3,59.8,85.5,91.5,1465.1,27.8,3.42,23.4,90.7,18.3,0.48,0.86,1
2.3,16.8,41.0,14.0,55.1,63.2,1962.2,22.5,1.81,17.0,36.0,8.0,0.23,0.48,0
15.3,20.2,24.6,19.3,29.3,48.2,789.3,24.6,1.47,14.9,39.2,12.2,0.27,0.31,0
11.5,32.0,33.4,10.0,52.6,39.6,2575.5,17.7,1.6,27.0,58.3,14.2,0.2,0.49,0
8.4,13.1,37.7,11.1,39.3,64.6,725.1,10.5,1.07,26.3,63.1,8.6,0.32,0.38,0
13.6,25.0,39.4,18.7,35.0,34.6,1431.2,24.6,2.24,15.0,48.6,11.1,0.11,0.5,0
74.9,132.0,196.8,36.0,71.5,93.2,1953.4,30.4,3.66,21.5,89.9,13.2,0.89,0.96,1
57.4,144.7,195.3,39.1,86.1,86.0,941.0,30.0,3.51,21.1,78.7,26.7,0.53,0.67,1
52.6,118.3,219.4,43.1,78.4,91.3,1775.1,34.2,2.74,25.3,84.1,17.9,0.49,0.7,1
7.8,22.7,25.5,18.8,55.2,52.3,1649.0,30.7,0.64,24.1,68.1,15.0,0.16,0.62,0
2.2,24.1,58.1,3.5,53.9,31.5,1877.4,20.1,1.43,29.0,61.9,10.7,0.37,0.63,0
0.4,25.0,28.0,16.3,36.2,35.0,1438.1,21.0,1.66,14.9,59.0,16.6,0.2,0.3,0
8.0,9.2,37.9,16.5,48.5,43.4,2417.1,30.0,1.5,24.1,66.4,12.4,0.22,0.63,0
52.1,118.4,173.8,45.0,85.1,76.4,2151.0,19.8,4.31,22.2,80.2,25.3,0.45,0.8,1
33.2,74.2,128.4,35.5,69.5,81.5,1427.3,33.4,3.95,24.7,78.3,22.1,0.44,0.67,1
53.7,117.7,219.1,42.3,96.8,73.2,1052.0,20.9,2.63,22.3,89.8,12.9,0.97,0.93,1
5.3,7.3,13.2,2.5,29.9,49.7,2776.9,16.1,1.14,24.9,73.0,6.0,0.2,0.45,0
1.4,1.5,25.0,12.8,41.4,48.6,1337.8,20.4,0.54,16.8,38.9,17.4,0.29,0.53,0
5.7,15.5,23.8,1.9,32.2,60.3,1645.2,26.9,1.48,28.8,37.9,7.9,0.19,0.55,0
17.9,23.9,54.5,16.6,34.0,45.2,998.0,20.2,2.26,26.8,48.4,14.2,0.22,0.46,0
66.6,144.9,245.5,22.4,88.8,75.4,1465.2,30.5,4.15,22.2,97.9,14.7,0.81,0.78,1
2.4,6.4,39.6,17.6,61.3,67.7,2072.3,15.2,1.14,21.7,51.7,9.0,0.29,0.46,0
2.9,14.7,34.1,11.4,33.4,58.2,2316.5,10.6,1.14,23.0,45.4,13.7,0.28,0.56,0
13.2,28.5,45.6,2.7,35.5,45.9,1234.0,25.0,1.42,14.1,54.8,8.0,0.34,0.21,0
10.5,34.1,40.2,9.4,28.7,53.8,1747.0,23.8,1.23,28.3,42.9,4.3,0.39,0.46,0
16.0,31.0,59.3,8.6,55.0,64.7,1191.4,24.3,0.83,17.2,44.9,8.3,0.27,0.46,0
46.3,113.3,159.0,23.5,73.2,84.4,1460.6,24.4,3.35,24.5,75.3,25.0,0.8,0.91,1
16.8,17.3,22.7,17.7,43.3,51.5,2649.8,26.6,1.72,30.0,63.8,8.0,0.4,0.22,0
4.2,26.6,35.6,4.4,30.5,62.6,1125.9,22.5,1.71,26.1,65.4,8.4,0.21,0.29,0
17.6,33.7,66.4,6.1,56.3,59.1,1465.8,27.3,2.24,16.1,61.9,14.2,0.28,0.29,1
9.1,16.9,31.8,12.9,54.8,38.8,1037.0,20.1,0.98,26.5,71.4,9.2,0.35,0.6,0
15.2,19.8,53.3,7.5,38.6,32.4,1146.8,22.2,0.7,19.1,67.4,16.3,0.17,0.59,0
15.4,34.5,39.7,13.8,62.8,55.9,2020.6,18.3,1.4,22.2,39.8,8.4,0.37,0.59,0
31.9,119.0,182.0,46.5,90.6,91.5,2331.2,46.4,3.44,19.1,91.2,26.8,0.81,0.73,1
15.7,19.9,21.8,14.3,44.0,62.3,2440.2,19.6,0.8,22.8,42.6,14.1,0.25,0.47,0
48.0,127.8,225.8,48.4,71.2,92.1,1389.7,38.1,4.59,25.0,91.7,14.3,0.64,0.94,1
0.8,24.9,48.7,12.6,35.8,39.5,2306.1,33.6,1.04,20.3,40.6,4.2,0.27,0.64,0
6.6,15.6,27.6,10.4,42.6,63.4,904.4,22.6,1.41,29.7,45.0,5.0,0.32,0.47,0
45.8,101.1,196.0,27.8,92.6,87.6,1187.6,30.6,3.87,24.0,86.8,18.4,0.76,0.98,1
7.8,30.9,42.9,1.1,33.2,45.9,2613.0,15.5,0.5,27.5,64.7,6.3,0.1,0.23,0
13.0,36.3,51.3,2.4,45.5,43.3,2181.2,19.4,1.62,15.8,36.4,17.9,0.14,0.22,0
34.5,66.8,134.3,52.1,78.2,82.7,2336.7,38.3,4.03,24.9,75.2,27.6,0.68,0.98,1
8.7,33.4,59.8,5.0,46.5,67.7,2154.0,31.4,0.68,19.5,35.3,9.6,0.14,0.57,0
41.9,121.5,161.6,32.3,75.2,77.6,1755.5,20.0,3.06,20.3,84.6,19.5,0.93,0.95,1
49.6,99.5,146.9,58.1,69.8,79.1,1012.1,26.9,3.46,24.3,77.8,24.7,0.47,0.67,1
70.5,111.9,209.4,41.8,70.3,94.9,1020.7,25.4,5.08,24.8,75.3,22.2,0.86,0.96,1
16.4,36.9,67.9,4.0,36.4,41.0,1798.0,19.4,1.21,16.6,62.6,6.3,0.17,0.43,0
14.3,32.8,55.4,3.1,46.9,33.3,687.6,19.4,1.24,18.4,73.2,17.4,0.19,0.22,0
3.2,13.0,46.2,2.8,55.5,34.1,2305.5,34.5,1.19,19.5,60.1,6.7,0.11,0.62,0
70.9,154.1,237.9,52.3,70.1,80.0,1376.3,27.4,4.41,19.2,88.7,28.3,0.63,0.69,1
3.5,9.5,20.0,12.9,49.0,56.5,1049.0,19.1,1.98,21.5,67.0,6.5,0.09,0.6,0
6.2,23.3,24.2,13.8,37.6,32.1,1451.0,25.2,0.93,15.3,40.9,8.2,0.09,0.61,0
0.1,12.2,16.5,6.2,62.0,36.1,2231.4,34.1,0.87,22.7,70.4,11.8,0.26,0.29,0
3.0,25.9,37.4,7.4,55.4,42.9,1914.3,33.8,1.83,28.1,37.0,7.6,0.24,0.3,1
13.4,36.4,51.2,6.8,63.5,46.9,2601.0,22.2,1.13,23.1,65.5,15.4,0.19,0.4,0
67.4,119.2,214.8,57.6,86.7,89.8,1450.6,42.2,5.04,18.4,84.2,25.5,0.67,0.9,1
6.4,22.3,28.8,15.0,46.8,37.8,1661.7,17.3,1.85,17.5,73.7,14.0,0.43,0.39,0
48.8,132.6,209.4,48.3,75.6,82.7,701.8,21.7,3.12,18.3,97.5,16.8,0.8,0.93,1
9.9,13.7,39.2,12.0,54.3,59.3,1351.6,34.4,1.53,24.4,37.7,16.6,0.1,0.35,1
65.8,131.6,199.2,38.9,93.6,80.2,2175.9,44.1,2.76,24.8,79.2,20.6,0.5,0.88,1
51.8,119.9,173.6,28.5,69.2,79.7,1967.2,34.8,5.07,21.5,96.9,26.4,0.96,0.82,1
4.7,6.0,31.4,2.4,37.1,50.2,965.8,24.1,1.58,20.1,59.7,17.6,0.34,0.62,0
13.7,28.5,35.2,13.3,49.9,52.9,1335.8,22.2,1.45,22.3,42.9,15.3,0.12,0.24,0
46.8,116.3,187.0,31.1,84.7,80.3,1654.5,46.0,5.27,20.6,92.0,12.7,0.68,0.76,1
16.6,16.9,36.2,14.8,44.4,33.2,1951.2,34.3,1.43,17.8,54.3,10.0,0.08,0.25,0
15.1,21.1,27.9,10.1,55.7,32.4,680.2,24.4,0.71,14.8,68.4,5.7,0.07,0.4,0
15.2,21.8,36.5,0.8,43.0,51.9,1294.2,24.3,1.1,15.7,49.7,5.4,0.36,0.63,0
17.5,39.1,60.1,14.0,36.4,54.0,2267.1,21.4,1.37,18.5,47.7,16.9,0.07,0.42,0
70.6,137.3,215.5,30.0,78.3,92.4,889.2,34.8,4.04,18.1,97.2,19.5,0.76,0.68,1
12.3,35.6,55.8,2.5,48.3,59.1,2027.1,20.2,2.08,28.4,59.9,5.8,0.17,0.29,1
70.4,146.1,233.4,32.0,73.5,90.2,1871.6,32.2,3.18,18.3,82.5,21.4,0.49,0.97,1
3.8,7.0,14.1,15.4,42.0,51.5,1580.8,10.5,0.56,27.1,70.4,5.2,0.27,0.61,0
7.0,27.7,32.4,18.7,55.1,65.8,2664.0,26.9,1.15,18.4,48.3,13.8,0.36,0.62,0
3.7,23.6,49.5,1.3,40.5,40.7,2014.1,17.6,2.27,25.5,74.1,9.3,0.37,0.4,0
15.7,20.2,53.3,4.4,38.0,58.7,1578.1,19.8,1.59,25.9,44.1,4.8,0.17,0.41,0
3.0,11.9,25.9,1.1,48.3,63.6,2062.4,13.8,1.58,20.7,63.0,9.8,0.25,0.2,0
12.5,29.0,30.3,7.4,64.2,46.0,2178.0,22.5,2.14,23.3,66.9,16.1,0.23,0.41,1
44.3,132.3,221.1,23.3,93.9,83.5,1492.6,20.1,4.15,25.0,79.7,28.5,0.73,0.67,1
17.5,30.3,40.5,9.4,59.3,41.6,1255.3,14.8,0.73,26.5,53.9,7.2,0.12,0.35,0
16.9,25.5,60.1,9.7,32.2,63.9,2764.2,21.5,1.78,14.8,38.9,14.1,0.16,0.28,0
27.0,58.3,152.5,25.4,82.0,86.5,2188.7,30.9,2.58,18.1,92.5,29.9,0.66,0.83,1
8.6,18.3,49.4,17.9,38.4,53.4,1719.7,33.2,2.23,21.2,46.1,17.4,0.11,0.46,1
5.1,12.1,26.2,20.0,27.2,52.0,1567.0,12.1,0.78,22.2,45.4,8.4,0.08,0.34,0
73.3,160.0,223.5,42.8,95.3,72.1,873.5,42.3,5.35,19.3,97.1,22.8,0.41,0.74,1
47.5,119.1,210.4,59.8,76.6,84.9,1021.4,34.0,3.72,25.8,94.6,22.0,0.76,0.72,1
9.8,27.2,45.2,19.8,49.5,44.1,1445.9,29.3,0.81,19.6,52.3,14.9,0.24,0.56,0
10.4,18.9,47.3,4.8,34.0,49.2,2026.3,16.5,0.52,22.2,52.8,17.5,0.28,0.59,0
32.0,96.1,196.9,43.3,89.5,80.9,1449.5,20.8,3.87,24.9,80.6,31.3,0.97,0.73,1
42.4,126.1,233.8,37.7,77.6,84.6,2099.3,38.6,3.32,18.4,76.1,19.7,0.61,0.75,1
8.8,16.9,23.6,6.2,64.0,45.6,2763.3,21.1,1.54,17.9,62.3,14.0,0.29,0.24,0
12.2,13.8,34.7,14.8,33.4,62.0,1612.7,10.8,2.02,17.5,40.4,17.3,0.08,0.29,0
6.3,21.8,40.8,2.5,36.6,39.1,2148.9,15.3,1.24,17.5,49.7,9.5,0.44,0.63,0
14.4,20.4,22.8,6.3,35.7,49.2,2458.7,29.4,2.04,19.8,62.5,8.4,0.07,0.52,0
0.2,10.4,21.9,13.9,55.6,41.6,1581.9,30.3,1.03,25.6,62.7,17.8,0.14,0.5,0
55.5,140.4,191.3,50.1,85.0,78.6,1800.7,32.2,3.5,25.1,88.1,24.6,0.71,0.67,1
4.2,16.5,27.3,3.6,45.2,42.3,893.2,16.5,1.34,28.8,69.7,13.9,0.09,0.55,0
65.4,141.5,189.4,45.8,93.0,85.9,1704.5,37.4,3.88,18.3,89.7,13.6,0.66,0.75,1
52.3,90.3,178.7,51.8,72.9,74.5,1703.6,22.4,5.13,21.7,77.5,25.0,0.92,0.92,1
11.3,13.2,17.1,1.0,35.3,35.2,2674.6,16.5,1.19,23.8,68.4,13.9,0.1,0.53,0
5.0,20.9,32.9,20.0,35.5,40.6,2132.7,33.3,0.54,25.6,68.5,17.6,0.44,0.23,0
14.8,31.0,53.6,2.6,51.0,67.3,687.9,32.8,1.29,19.8,68.1,13.8,0.23,0.22,1
7.7,19.4,51.9,12.8,37.5,50.0,1392.1,11.7,2.25,21.6,49.2,13.6,0.31,0.52,0
4.8,12.7,17.1,13.1,26.6,52.7,1587.9,31.7,2.1,21.3,38.1,13.4,0.38,0.31,0
46.1,126.4,227.8,29.7,84.5,76.6,2259.0,21.1,5.23,24.1,76.1,28.9,0.66,0.76,1
9.8,12.1,38.6,11.6,32.5,37.2,1893.2,14.6,0.6,27.4,35.7,4.7,0.28,0.57,0
5.9,14.6,35.5,5.5,26.1,57.9,2231.7,25.6,1.55,24.8,43.2,8.9,0.1,0.26,0
12.2,33.6,67.3,12.6,32.4,34.0,1960.2,30.3,1.54,26.5,63.1,15.7,0.07,0.54,1
67.5,114.7,199.5,32.6,96.7,72.8,2053.2,35.4,3.0,19.4,80.4,21.9,0.95,0.72,1
32.2,107.8,182.8,56.5,72.4,87.5,1998.5,25.0,2.97,22.7,92.4,18.2,0.67,0.78,1
17.7,25.0,35.3,7.1,47.6,39.6,2570.8,32.9,0.98,15.7,61.3,16.7,0.12,0.64,0
8.2,31.8,55.5,6.0,32.5,41.5,830.3,12.3,0.76,20.8,66.8,6.0,0.1,0.49,0
3.5,6.0,11.8,18.5,57.9,43.5,2089.7,26.4,1.47,24.9,60.1,7.7,0.07,0.41,0
16.0,30.3,59.4,19.8,31.5,56.3,2768.3,26.9,2.26,25.0,44.7,15.2,0.09,0.55,1
16.4,26.0,48.0,8.6,42.5,41.8,2669.7,29.1,2.19,16.8,70.0,14.3,0.15,0.23,1
4.8,27.6,49.8,14.4,35.3,57.3,1978.9,10.7,1.18,16.3,67.9,7.3,0.31,0.38,0
54.8,91.2,132.4,56.4,76.1,91.7,1203.8,48.0,3.13,23.3,97.2,30.3,0.7,0.91,1
31.8,120.4,227.9,26.5,77.0,74.4,1418.8,26.2,4.95,18.7,82.9,31.6,0.78,0.79,1
33.3,122.5,220.0,31.3,70.1,73.4,2464.7,21.6,4.24,22.0,94.4,20.9,0.83,0.89,1
33.7,85.4,170.0,22.8,78.8,84.8,2250.5,47.9,3.92,21.5,93.3,23.9,0.93,0.79,1
10.9,26.6,41.2,2.9,28.7,30.6,1065.3,31.8,0.93,25.8,47.8,11.1,0.12,0.63,0
15.3,36.9,51.2,15.2,30.8,30.3,1601.9,10.5,1.56,22.3,35.3,9.9,0.34,0.4,0
61.6,105.6,202.5,43.5,74.3,77.7,1489.7,36.8,4.99,20.1,94.9,25.4,0.67,0.81,1
3.7,19.3,31.9,19.9,44.2,48.5,2361.8,24.1,2.15,21.2,63.7,12.2,0.25,0.29,0
8.4,14.5,46.5,6.7,63.1,50.3,884.6,25.8,1.48,20.0,39.0,12.7,0.23,0.55,0
36.0,75.9,144.3,57.1,89.3,82.1,2570.7,33.5,2.75,23.3,81.6,23.7,0.47,0.97,1
3.1,19.3,27.9,14.4,56.1,55.6,773.0,25.4,2.11,19.3,44.9,17.8,0.21,0.53,0
12.3,17.6,26.0,5.6,41.4,38.9,2724.3,10.5,2.08,19.5,48.5,4.1,0.32,0.57,0
32.3,71.9,167.2,44.7,69.3,86.9,2162.5,27.3,3.61,24.5,84.2,30.9,0.64,0.9,1
8.7,31.1,62.9,1.7,62.5,61.4,2371.3,29.8,0.86,27.6,46.6,17.3,0.07,0.27,0
51.9,116.4,201.6,20.7,96.8,73.1,1777.0,22.3,2.54,25.5,90.3,28.5,0.41,0.83,1
8.3,20.7,23.3,13.7,45.1,59.1,2026.2,22.1,0.77,16.8,69.9,12.6,0.11,0.63,0
9.3,11.2,33.1,5.1,57.1,61.1,1600.9,34.5,1.4,26.1,40.3,11.7,0.27,0.24,0
45.9,127.1,227.0,24.0,70.7,78.3,2068.0,44.2,2.89,18.8,89.3,19.1,0.87,0.73,1
11.5,17.4,42.4,17.5,30.1,62.9,1540.6,24.8,0.73,16.6,63.0,14.6,0.09,0.43,0
65.7,151.9,227.8,58.0,84.1,81.5,1596.6,43.4,3.98,21.9,94.5,28.6,0.64,0.76,1
8.9,23.2,31.5,15.9,44.5,42.7,2688.4,12.7,0.93,18.9,41.8,10.4,0.17,0.22,0
5.8,19.4,38.7,7.1,42.9,66.7,1135.6,19.4,0.96,21.3,65.4,6.9,0.33,0.21,0
45.9,122.5,186.2,42.5,74.1,89.8,1076.6,19.6,5.06,25.0,83.1,26.5,0.59,0.95,1
31.3,72.0,146.6,23.3,73.9,94.7,2454.2,47.3,3.63,22.4,81.2,26.0,0.8,0.98,1
4.8,21.6,23.4,2.3,25.2,68.0,1721.4,30.1,1.92,18.8,41.1,8.0,0.2,0.54,0
9.7,11.7,12.3,2.0,41.4,65.5,1626.0,25.9,1.94,19.8,39.3,16.3,0.36,0.28,0
9.2,21.4,43.3,18.9,48.2,50.5,1012.2,11.3,0.61,14.5,64.7,14.1,0.1,0.58,0
2.8,10.3,19.0,7.4,35.2,48.6,723.0,20.2,2.28,16.3,37.1,12.8,0.07,0.58,0
9.2,22.4,42.0,3.4,32.9,42.1,855.9,24.8,0.88,29.5,35.9,15.2,0.37,0.33,0
2.4,6.1,30.5,12.9,56.3,65.6,1135.6,27.3,0.78,27.5,43.4,5.0,0.33,0.38,0
16.6,32.8,36.0,19.0,35.3,42.8,1692.3,20.1,0.59,16.0,51.0,8.9,0.36,0.56,0
2.8,11.9,25.0,3.0,56.9,56.9,832.8,14.8,1.16,24.1,39.9,17.8,0.36,0.38,0
10.4,33.2,52.6,3.5,40.1,62.0,2507.0,26.1,1.67,28.3,71.8,5.3,0.27,0.53,0
13.6,28.8,34.6,15.9,53.8,33.3,1342.4,21.6,0.81,14.3,51.0,11.7,0.3,0.5,0
15.1,20.4,24.7,17.0,31.3,67.0,2759.1,31.1,1.4,15.6,47.1,12.9,0.19,0.62,0
1.2,14.9,35.6,13.1,35.2,43.9,2419.1,31.1,0.85,23.0,65.5,14.0,0.13,0.46,0
15.6,26.4,60.3,9.0,30.7,44.8,2509.8,33.8,1.08,28.1,49.0,5.2,0.34,0.34,0
14.1,25.2,42.1,15.6,40.3,46.8,1757.1,19.4,1.16,26.9,49.5,11.3,0.32,0.32,0
5.0,28.3,53.7,11.5,50.9,31.1,1800.6,25.5,1.42,19.8,38.3,6.7,0.43,0.38,0
8.4,9.7,11.0,14.3,46.5,49.3,970.1,16.1,1.84,17.0,53.4,8.0,0.15,0.49,0
57.5,137.0,206.3,22.9,76.2,95.5,714.0,35.9,4.63,22.1,75.9,23.4,0.95,0.97,1
52.0,109.5,215.7,46.9,69.9,83.2,1565.4,25.2,3.91,22.7,83.2,15.3,0.7,0.92,1
12.0,20.4,53.2,18.2,33.4,31.5,2729.3,28.5,1.99,28.2,59.0,11.4,0.06,0.31,1
8.3,24.0,43.5,14.9,36.2,51.5,2250.4,12.2,1.24,25.1,74.6,7.9,0.25,0.35,0
7.9,29.4,53.3,17.6,33.1,63.2,1324.0,11.5,2.1,19.0,55.5,17.2,0.07,0.36,0
15.4,25.3,32.3,8.5,40.4,64.8,2774.4,29.0,1.41,21.4,37.3,7.7,0.22,0.27,0
72.4,148.4,207.2,43.6,89.6,94.6,2171.8,44.4,4.05,22.5,87.7,14.3,0.48,0.82,1
38.4,69.7,160.3,21.3,85.9,84.9,820.8,47.1,3.95,22.4,94.3,31.9,0.66,0.76,1
70.3,111.8,194.9,36.2,69.2,80.3,2502.7,26.0,4.56,20.1,93.7,13.1,0.72,0.67,1
71.7,147.7,233.7,53.0,87.4,95.3,1682.6,39.4,5.27,18.9,87.1,14.5,0.76,0.81,1
56.1,86.7,140.4,39.7,96.5,81.2,1847.2,30.7,4.64,20.4,84.4,16.4,0.98,0.69,1
6.7,7.3,15.1,15.6,33.0,33.0,786.5,21.9,0.52,26.9,65.9,16.8,0.39,0.51,0
27.6,104.6,203.8,52.0,83.3,77.6,2563.4,43.4,4.68,19.2,80.2,16.2,0.88,0.71,1
28.3,118.2,160.0,53.4,79.0,92.2,2459.8,34.6,5.2,18.1,76.7,17.0,0.8,0.94,1
8.3,23.5,30.1,16.1,63.7,40.2,1830.1,22.4,0.66,22.0,40.8,10.2,0.18,0.43,0
