rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
110.92,305.76,1122.34,0.435,0.341,4.78,451.3,1823.1,24.2,3.0,0.633,33.8,80.8,18.8,0.759,65.9,0.68,1
8.43,54.61,203.51,0.31,0.28,2.49,254.0,1746.5,15.5,17.0,0.234,37.2,52.1,25.8,0.253,4991.1,0.621,0
7.06,44.09,151.16,0.264,0.241,0.66,27.4,2214.8,36.6,91.7,0.401,31.6,47.4,37.2,0.478,1285.2,0.547,0
12.36,53.6,298.98,0.131,0.123,0.93,48.1,2349.9,20.2,353.1,0.548,32.8,46.5,5.1,0.55,823.8,0.754,0
9.38,44.99,172.41,0.141,0.119,1.99,198.8,1819.6,26.7,140.9,0.456,25.7,56.8,14.1,0.579,9.1,0.895,0
16.22,35.93,142.15,0.173,0.132,1.43,145.5,1729.2,39.1,204.9,0.293,28.2,52.7,32.0,0.339,1847.0,0.33,0
9.49,55.85,302.13,0.268,0.237,2.51,290.0,2249.7,33.3,281.3,0.165,32.7,51.5,13.9,0.198,1497.8,0.204,0
11.49,39.25,175.46,0.165,0.133,2.1,133.1,336.1,2.9,94.3,0.533,28.7,74.1,9.5,0.568,889.7,0.527,0
3.45,35.17,212.82,0.216,0.166,2.98,172.7,202.7,14.6,338.0,0.562,18.6,58.1,28.4,0.678,3254.1,0.574,0
93.09,284.69,623.58,0.533,0.491,4.09,351.1,1772.2,26.5,166.1,0.141,30.5,79.9,12.7,0.188,141.3,0.366,1
125.45,409.29,1232.41,0.384,0.299,5.49,254.4,781.2,16.0,315.9,0.57,37.1,79.3,12.2,0.692,311.5,0.474,1
190.9,405.47,1347.48,0.441,0.376,7.81,765.6,1066.3,15.4,162.9,0.636,32.2,79.5,25.5,0.697,208.3,0.857,1
130.91,368.73,1340.52,0.442,0.401,5.36,419.8,1523.5,22.6,326.6,0.682,35.8,82.1,26.8,0.721,315.2,0.284,1
14.64,54.22,198.36,0.328,0.259,2.71,262.6,2377.4,34.4,309.8,0.741,22.2,67.2,26.0,0.839,5557.2,0.904,0
8.69,43.97,243.28,0.271,0.252,1.51,79.8,2184.9,36.4,123.8,0.483,28.3,65.5,38.5,0.568,6.0,0.341,0
130.41,304.31,1188.57,0.46,0.375,6.08,469.3,1837.6,25.3,31.5,0.739,26.7,85.9,7.7,0.878,338.1,0.22,1
225.68,726.61,2133.72,0.472,0.391,3.74,252.7,1082.5,40.4,22.7,0.457,30.8,90.9,10.2,0.506,260.7,0.328,1
122.35,278.77,1096.16,0.372,0.289,4.57,355.5,1983.8,43.3,168.2,0.538,20.9,82.3,16.6,0.607,365.2,0.861,1
23.86,69.52,282.18,0.104,0.092,2.23,188.9,457.8,10.4,14.7,0.547,26.8,72.2,21.7,0.585,736.0,0.576,0
5.48,51.85,261.13,0.121,0.102,1.07,101.7,2021.0,25.6,223.9,0.58,31.9,62.1,7.8,0.645,1184.9,0.205,0
7.16,17.38,87.27,0.138,0.131,0.86,93.6,1193.4,27.2,290.9,0.601,28.5,68.0,11.8,0.716,736.9,0.898,0
14.73,69.71,284.66,0.274,0.243,2.92,171.1,661.3,23.3,312.1,0.467,20.5,46.5,33.2,0.441,68.5,0.877,0
91.5,305.72,856.11,0.37,0.334,5.27,390.5,1164.5,34.4,340.4,0.6,28.8,80.1,23.1,0.629,210.4,0.776,1
86.82,185.72,779.02,0.364,0.287,6.97,342.0,1973.8,42.3,30.3,0.264,32.7,87.1,42.4,0.204,540.5,0.293,1
39.63,106.85,416.71,0.187,0.167,1.16,77.6,1646.9,27.8,315.4,0.436,31.3,52.6,18.7,0.479,829.2,0.823,0
119.85,388.03,1375.63,0.538,0.464,6.71,472.6,351.0,11.7,36.1,0.215,33.7,81.7,43.5,0.256,79.7,0.592,1
113.47,330.65,1463.43,0.488,0.405,6.02,453.2,1731.8,20.9,356.6,0.378,24.9,86.2,28.1,0.297,135.4,0.74,1
16.45,66.76,210.49,0.144,0.13,2.74,312.4,2084.4,36.7,39.2,0.353,33.6,42.2,15.0,0.321,2297.1,0.394,0
12.42,32.69,125.68,0.216,0.204,1.5,169.3,385.1,5.1,358.4,0.118,30.0,61.0,5.7,0.138,4240.3,0.424,0
10.14,49.11,177.79,0.104,0.08,2.74,124.7,163.5,14.9,148.1,0.283,32.8,41.8,43.4,0.207,6730.9,0.186,0
8.23,44.74,266.31,0.248,0.225,1.64,120.1,151.1,12.1,266.4,0.557,27.1,70.6,32.2,0.627,497.6,0.32,0
19.93,82.62,338.16,0.296,0.276,0.77,50.7,65.5,11.6,63.1,0.394,21.9,55.2,29.9,0.461,398.1,0.358,0
32.24,87.0,387.02,0.151,0.123,0.97,66.8,54.6,2.3,29.7,0.7,37.8,57.0,17.1,0.789,2923.1,0.288,0
3.05,8.99,66.32,0.177,0.145,1.11,110.8,2014.3,19.2,242.1,0.363,34.2,49.9,24.9,0.362,4425.7,0.309,0
10.8,48.03,134.71,0.133,0.121,2.79,155.9,1849.5,30.5,199.1,0.399,33.2,74.1,5.2,0.506,4217.7,0.48,0
104.92,242.17,585.85,0.457,0.43,5.68,570.9,2354.5,40.1,326.9,0.605,36.4,85.2,26.7,0.688,26.7,0.64,1
19.1,44.28,188.63,0.241,0.226,1.07,121.0,896.0,42.8,245.1,0.156,37.5,54.2,15.0,0.169,842.2,0.134,0
127.38,370.26,1144.75,0.368,0.28,6.02,574.9,1775.1,16.8,229.2,0.701,25.4,96.7,30.2,0.735,345.4,0.23,1
29.28,100.0,318.62,0.343,0.317,2.95,215.4,1033.1,42.6,234.9,0.421,19.7,64.7,5.9,0.519,795.0,0.14,0
37.29,139.81,535.38,0.472,0.41,7.95,357.8,1405.2,20.3,144.3,0.58,31.9,87.4,42.7,0.685,74.9,0.725,1
19.28,65.43,311.69,0.127,0.106,1.61,77.7,1103.0,33.1,259.8,0.56,35.3,73.9,36.3,0.656,1224.3,0.854,0
6.3,25.41,102.15,0.238,0.219,1.63,158.6,1044.0,28.1,321.9,0.299,31.8,55.1,44.0,0.263,637.7,0.764,0
50.82,148.13,682.74,0.468,0.426,4.93,242.0,621.1,36.0,249.0,0.75,29.1,78.3,13.6,0.817,987.0,0.506,1
143.14,505.92,1089.44,0.408,0.347,5.13,375.2,1456.7,30.9,40.7,0.125,28.9,84.3,16.2,0.116,132.6,0.145,1
96.69,294.02,687.67,0.458,0.381,8.06,884.7,660.7,26.7,162.8,0.704,20.8,85.9,16.3,0.771,101.8,0.732,1
7.76,41.25,239.02,0.21,0.178,0.72,60.0,359.1,13.8,145.3,0.163,22.3,57.4,7.9,0.217,2503.6,0.948,0
27.57,67.68,268.85,0.207,0.168,2.75,184.3,1876.7,15.8,174.4,0.301,21.4,55.3,35.2,0.443,1213.5,0.694,0
96.67,324.84,1461.26,0.539,0.478,7.19,420.3,1618.1,22.1,104.9,0.685,26.2,91.3,16.6,0.709,135.0,0.082,1
96.51,199.59,661.72,0.388,0.36,4.69,390.5,739.9,37.4,201.0,0.239,28.6,82.1,22.7,0.173,379.7,0.43,1
114.44,344.36,1567.49,0.482,0.386,7.67,515.2,1579.7,33.5,289.6,0.141,28.0,95.4,26.5,0.159,506.5,0.269,1
76.38,225.47,634.28,0.39,0.357,5.15,601.0,75.9,2.5,120.7,0.571,23.7,89.6,30.8,0.674,104.9,0.83,1
11.13,39.64,152.47,0.265,0.218,0.66,26.9,2471.0,31.1,331.5,0.287,21.9,42.8,25.5,0.338,881.4,0.627,0
149.15,381.18,1765.57,0.379,0.294,6.1,704.8,442.3,1.1,99.4,0.359,30.0,89.5,9.2,0.369,39.8,0.898,1
20.25,70.86,243.05,0.316,0.239,2.91,165.4,2354.6,17.1,180.5,0.391,24.6,64.9,27.4,0.334,43.9,0.801,0
12.57,34.07,136.49,0.326,0.276,2.48,213.1,180.0,8.2,235.7,0.54,19.9,58.6,7.2,0.686,1429.8,0.715,0
19.39,58.44,197.0,0.266,0.229,2.6,158.8,1773.4,41.4,295.0,0.577,29.9,46.3,14.8,0.539,73.2,0.376,0
89.64,304.67,1332.12,0.513,0.385,4.21,443.6,563.1,37.0,240.4,0.317,33.8,82.7,36.0,0.464,462.3,0.35,1
17.71,50.6,204.19,0.154,0.136,0.7,67.2,2413.5,17.6,317.2,0.688,19.1,53.6,19.2,0.769,1458.3,0.758,0
55.43,149.54,547.48,0.256,0.219,0.87,51.2,794.8,23.3,299.2,0.239,24.7,67.4,37.8,0.162,801.4,0.84,0
220.85,599.34,2451.49,0.5,0.474,7.95,677.6,108.6,13.3,73.4,0.594,21.9,89.4,18.0,0.617,158.4,0.129,1
14.2,79.01,386.17,0.245,0.189,1.46,164.6,93.5,4.2,133.5,0.57,31.9,68.4,7.6,0.699,329.3,0.33,0
85.83,177.26,595.35,0.396,0.353,7.61,441.0,2140.3,44.5,10.5,0.44,35.6,82.9,19.1,0.41,548.6,0.229,1
5.82,53.5,273.62,0.241,0.191,2.23,233.9,183.5,6.8,103.5,0.731,21.6,53.2,28.1,0.709,477.5,0.08,0
24.04,90.97,375.83,0.269,0.213,1.68,174.2,2071.7,19.7,5.4,0.404,36.6,55.3,26.6,0.363,12.4,0.058,0
81.94,210.7,816.26,0.536,0.404,5.37,378.9,383.8,10.9,247.3,0.658,23.6,92.5,39.0,0.773,2011.3,0.405,1
17.52,57.84,169.97,0.244,0.183,2.14,92.0,697.8,32.6,255.6,0.141,21.8,52.7,32.6,0.129,1711.9,0.372,0
23.02,103.71,345.46,0.285,0.224,2.35,125.4,2453.3,40.9,281.7,0.359,37.5,54.7,22.5,0.413,187.9,0.633,0
9.42,43.49,224.73,0.199,0.156,2.59,202.0,1815.1,29.6,51.2,0.24,33.6,72.0,35.6,0.207,1106.4,0.065,0
30.46,108.3,320.6,0.326,0.245,1.06,82.0,373.5,12.0,116.8,0.657,25.1,48.1,11.4,0.804,2108.2,0.907,0
123.51,337.44,1006.12,0.52,0.465,5.85,283.7,683.4,40.7,226.2,0.378,29.4,87.8,25.3,0.385,300.8,0.825,1
9.38,48.94,262.45,0.281,0.239,2.39,150.4,1194.7,16.9,307.2,0.443,28.9,52.8,12.9,0.477,3796.8,0.128,0
163.86,582.74,2099.84,0.529,0.439,4.36,306.1,2213.8,39.7,305.7,0.533,20.7,93.5,32.6,0.584,308.8,0.905,1
18.5,77.23,200.74,0.203,0.157,1.99,210.0,1780.5,18.5,145.2,0.364,36.8,65.2,17.9,0.451,1076.1,0.93,0
89.42,267.51,1105.47,0.495,0.404,5.7,637.4,1740.7,18.3,119.0,0.335,29.4,96.1,36.7,0.418,806.6,0.051,1
159.71,490.76,1785.28,0.351,0.296,4.7,414.7,906.4,19.8,167.1,0.319,32.7,91.7,14.7,0.354,101.0,0.573,1
113.93,293.25,1279.81,0.355,0.337,8.22,508.6,1639.1,42.6,57.5,0.601,33.9,79.0,41.3,0.743,36.7,0.215,1
3.32,40.18,171.83,0.133,0.114,1.11,105.6,440.5,5.2,82.9,0.741,29.4,44.8,28.2,0.866,561.1,0.885,0
8.96,34.16,163.6,0.297,0.224,1.33,154.0,1427.4,24.6,6.5,0.312,24.8,53.4,27.7,0.307,4073.9,0.779,0
37.48,133.07,477.88,0.216,0.171,1.4,68.4,1404.9,16.7,269.1,0.538,28.8,71.9,44.7,0.55,1836.6,0.098,0
83.01,183.6,366.99,0.407,0.334,5.98,373.7,1722.7,18.5,358.2,0.671,37.6,96.6,13.2,0.705,352.2,0.937,1
144.13,478.39,1066.21,0.518,0.435,3.55,297.1,614.3,20.7,27.9,0.74,34.1,96.9,14.6,0.768,552.2,0.635,1
82.67,241.92,639.58,0.444,0.393,7.7,518.3,300.8,3.0,54.1,0.476,38.0,90.6,38.9,0.481,167.3,0.538,1
18.84,69.84,320.87,0.187,0.162,2.05,224.0,2418.6,17.4,73.5,0.219,20.8,59.7,32.0,0.233,1179.3,0.497,0
143.71,272.35,1179.91,0.51,0.435,8.45,514.5,391.5,14.8,196.1,0.453,20.0,97.2,31.3,0.451,27.0,0.858,1
179.22,424.73,1419.51,0.415,0.38,5.25,580.7,849.5,23.9,139.5,0.526,32.1,92.8,39.2,0.505,1367.0,0.764,1
21.98,81.1,234.11,0.142,0.112,0.62,66.0,2179.1,31.4,28.4,0.412,31.3,48.3,42.4,0.438,4104.7,0.418,0
12.41,62.1,180.76,0.229,0.175,1.34,71.5,1489.9,32.2,1.8,0.3,24.4,67.0,28.5,0.366,722.0,0.509,0
108.91,288.28,803.66,0.541,0.497,4.85,230.3,546.1,23.6,121.7,0.303,26.7,80.7,15.0,0.373,6.5,0.19,1
103.71,357.81,1595.53,0.446,0.376,5.81,547.4,1204.7,17.4,159.0,0.62,21.6,85.7,15.7,0.806,261.5,0.845,1
64.45,194.61,722.68,0.464,0.399,7.27,523.3,2103.8,33.3,248.3,0.728,25.5,90.4,40.0,0.749,230.1,0.14,1
4.48,29.52,194.41,0.24,0.221,1.14,66.9,2473.2,34.7,352.6,0.547,36.6,41.6,10.9,0.492,1128.5,0.619,0
101.67,261.79,925.12,0.373,0.35,5.17,585.1,1611.3,35.9,148.9,0.396,25.3,90.9,21.7,0.464,496.3,0.242,1
4.2,18.99,153.54,0.235,0.202,0.79,37.0,641.4,42.8,187.4,0.307,22.1,60.0,11.4,0.323,1926.9,0.381,0
11.83,46.23,253.61,0.328,0.299,1.06,113.1,2033.2,16.1,263.8,0.205,23.3,57.6,32.4,0.251,2132.7,0.603,0
14.82,40.76,138.04,0.327,0.281,1.09,92.6,2023.7,21.3,150.2,0.294,28.1,74.4,31.6,0.342,3727.6,0.435,0
112.34,247.23,848.3,0.404,0.306,4.66,232.1,2224.1,32.2,215.1,0.111,27.5,78.1,40.9,0.202,186.8,0.629,1
150.13,362.12,1564.95,0.381,0.358,5.17,361.9,349.3,5.1,132.6,0.318,19.9,90.7,20.6,0.289,88.4,0.586,1
185.72,659.39,2170.71,0.422,0.386,4.99,413.2,919.1,16.5,356.5,0.216,20.2,78.3,14.2,0.251,520.8,0.118,1
5.58,60.27,235.13,0.22,0.198,1.79,96.2,591.6,26.8,80.0,0.117,22.8,69.4,19.6,0.104,2215.7,0.602,0
194.0,659.84,2258.52,0.519,0.435,7.49,376.2,548.5,32.2,269.6,0.178,32.6,95.1,32.9,0.043,428.5,0.444,1
14.53,66.05,274.3,0.297,0.279,1.27,78.7,919.7,35.5,32.8,0.686,27.0,65.7,8.9,0.799,8.4,0.409,0
241.96,655.13,2216.01,0.481,0.408,4.86,412.7,128.4,11.4,97.6,0.277,20.4,83.3,8.3,0.386,497.3,0.317,1
4.4,45.4,148.23,0.303,0.271,1.46,148.4,2121.6,33.6,251.5,0.45,31.6,52.8,42.9,0.513,3778.1,0.724,0
65.38,180.46,837.82,0.338,0.26,2.88,336.2,2131.0,26.1,110.4,0.262,18.3,72.8,8.4,0.342,887.4,0.296,0
14.12,45.25,107.29,0.318,0.253,0.67,34.9,2358.9,31.7,110.6,0.525,29.9,62.6,43.5,0.512,372.6,0.164,0
16.36,66.67,271.11,0.119,0.099,2.42,98.4,185.0,13.7,74.3,0.204,24.9,74.5,34.0,0.237,2018.4,0.9,0
46.52,107.39,327.02,0.394,0.341,7.94,941.7,1432.6,22.5,30.4,0.392,19.0,86.3,24.3,0.435,626.9,0.179,1
96.7,315.48,706.1,0.472,0.43,7.07,360.1,26.1,9.1,127.8,0.245,20.5,96.3,7.5,0.279,1122.8,0.14,1
8.51,48.28,234.69,0.332,0.265,2.68,268.1,1478.5,31.6,34.3,0.454,33.0,40.8,22.2,0.441,297.1,0.746,0
73.61,180.99,866.86,0.385,0.349,3.66,373.4,252.7,11.5,354.9,0.164,22.9,86.8,40.9,0.255,1212.6,0.28,1
2.23,27.83,128.14,0.319,0.296,1.78,83.0,971.7,43.2,108.7,0.482,23.5,67.2,30.4,0.61,2878.1,0.351,0
146.95,332.78,920.46,0.432,0.395,5.32,558.4,816.4,36.7,191.0,0.575,27.7,78.5,18.3,0.633,34.7,0.921,1
171.93,406.19,1391.6,0.391,0.342,3.76,225.7,833.8,33.9,98.4,0.392,21.1,77.9,24.5,0.455,249.1,0.399,1
79.98,208.59,480.48,0.451,0.411,7.29,753.8,487.6,2.8,82.8,0.718,37.4,97.3,29.3,0.782,415.9,0.272,1
1.02,19.7,115.92,0.316,0.293,2.4,157.1,270.6,10.8,258.7,0.239,25.6,68.3,14.6,0.186,378.1,0.269,0
29.45,67.16,204.22,0.477,0.411,7.09,709.3,50.4,14.1,130.4,0.164,26.9,87.6,35.0,0.117,123.5,0.372,1
267.43,745.34,3020.78,0.365,0.332,3.98,426.6,1879.9,34.4,59.5,0.156,19.5,85.7,31.4,0.293,112.6,0.781,1
15.56,57.89,187.76,0.328,0.274,2.25,91.0,2291.2,43.9,72.2,0.317,29.2,41.4,31.2,0.297,1590.8,0.311,0
4.61,24.95,119.19,0.307,0.263,2.44,200.1,2238.0,34.8,315.8,0.194,34.0,73.0,35.6,0.156,1556.4,0.901,0
106.43,259.78,1154.38,0.441,0.335,6.51,438.7,1587.0,20.2,203.5,0.106,26.4,97.0,34.4,0.101,60.7,0.415,1
35.45,122.76,578.54,0.492,0.456,7.51,807.8,311.7,14.1,237.9,0.248,21.3,76.5,26.0,0.365,401.0,0.225,1
140.46,396.62,939.55,0.419,0.326,8.38,659.2,1424.1,32.4,31.4,0.253,18.5,88.5,39.5,0.218,364.1,0.195,1
230.44,720.83,2011.09,0.532,0.428,3.91,276.1,254.2,12.6,208.2,0.182,24.9,96.9,24.7,0.329,148.3,0.466,1
85.88,199.94,818.25,0.501,0.408,6.71,347.6,1286.9,30.4,67.0,0.352,35.2,92.7,18.3,0.457,509.7,0.869,1
7.53,37.67,161.78,0.289,0.223,2.12,132.5,2145.5,37.0,43.8,0.723,20.0,46.6,16.4,0.733,3085.5,0.485,0
25.29,90.58,449.0,0.218,0.204,2.69,321.2,506.0,43.8,174.7,0.695,37.1,43.6,9.9,0.825,1541.0,0.28,0
8.69,62.7,224.3,0.325,0.307,1.53,166.4,2333.2,26.2,214.2,0.112,35.5,41.4,34.6,0.07,600.3,0.612,0
135.06,308.31,655.1,0.51,0.471,8.47,546.5,971.6,32.4,130.6,0.633,18.8,96.4,6.3,0.656,526.4,0.1,1
23.21,70.27,198.41,0.135,0.11,2.03,181.3,553.2,40.6,248.2,0.246,19.6,54.2,37.3,0.286,2175.0,0.661,0
117.14,376.41,1330.58,0.404,0.307,5.27,631.0,1258.9,41.4,298.0,0.449,26.9,92.2,39.1,0.547,393.8,0.749,1
157.67,458.06,1830.9,0.352,0.277,4.57,434.8,2174.5,39.7,222.3,0.404,19.6,97.7,30.0,0.441,103.6,0.259,1
95.37,228.79,928.77,0.354,0.32,7.41,497.5,683.7,31.8,281.8,0.739,37.1,85.3,15.1,0.805,84.1,0.246,1
5.62,31.54,181.43,0.267,0.215,1.78,76.8,439.1,12.6,305.4,0.491,18.5,68.5,13.0,0.509,521.4,0.863,0
157.87,470.42,1215.03,0.525,0.487,7.74,804.8,1602.6,20.1,356.3,0.51,36.8,77.5,7.9,0.569,541.7,0.459,1
18.96,73.61,312.19,0.248,0.228,2.64,166.1,1733.7,21.1,209.7,0.708,30.9,46.8,41.0,0.786,627.5,0.184,0
86.85,206.28,887.3,0.504,0.402,6.45,331.9,189.4,14.3,40.1,0.204,28.9,78.2,24.9,0.239,76.4,0.088,1
9.78,47.85,270.0,0.179,0.159,0.61,29.9,639.5,27.1,148.7,0.421,31.1,58.8,20.3,0.512,581.4,0.768,0
14.57,68.11,267.05,0.231,0.193,2.57,124.9,307.3,10.0,268.3,0.18,20.6,65.9,44.7,0.156,2313.8,0.133,0
72.56,156.56,609.94,0.546,0.433,8.2,402.5,1779.6,27.6,313.6,0.171,33.0,97.9,8.2,0.218,286.7,0.458,1
9.82,45.08,194.78,0.275,0.239,1.72,139.6,1326.2,43.5,75.5,0.563,23.2,66.3,36.3,0.626,2664.9,0.301,0
15.23,84.7,340.92,0.229,0.211,1.84,186.5,2239.0,22.2,216.8,0.491,33.5,50.3,39.5,0.557,900.3,0.815,0
109.97,337.24,988.37,0.409,0.382,5.06,564.3,1695.0,39.4,262.8,0.173,34.5,91.5,36.9,0.278,24.7,0.525,1
97.53,214.32,822.6,0.456,0.347,4.83,458.4,689.6,38.5,355.7,0.439,26.7,89.0,39.8,0.477,53.6,0.724,1
59.43,142.15,572.11,0.375,0.313,4.37,208.1,852.2,24.9,137.7,0.716,27.1,91.0,17.2,0.77,155.4,0.712,1
77.03,247.7,688.08,0.498,0.433,4.75,550.3,1054.5,29.1,15.7,0.19,22.3,93.7,43.1,0.176,941.2,0.542,1
35.86,107.48,377.29,0.424,0.347,7.85,317.6,254.9,7.1,346.1,0.208,29.7,91.2,40.2,0.201,300.3,0.42,1
19.87,71.21,306.36,0.302,0.245,1.66,166.1,2304.1,40.6,16.6,0.535,19.7,52.5,31.0,0.602,4747.3,0.722,0
24.46,90.31,413.52,0.118,0.107,2.32,274.6,1750.3,35.5,85.1,0.248,23.8,54.8,41.3,0.142,2069.6,0.77,0
11.53,57.85,285.2,0.122,0.111,1.27,141.7,1815.8,42.7,198.6,0.592,21.3,52.6,38.2,0.569,468.7,0.81,0
246.38,760.85,2444.96,0.514,0.46,8.42,819.6,1652.5,33.6,31.6,0.699,35.7,91.3,37.7,0.74,55.7,0.776,1
161.99,356.32,1365.1,0.457,0.425,4.63,379.6,1113.4,27.2,339.5,0.105,32.0,84.2,8.6,0.062,162.4,0.794,1
8.31,58.14,187.49,0.32,0.272,1.86,223.6,954.8,33.7,205.2,0.309,33.0,45.0,26.0,0.393,729.2,0.795,0
3.08,32.35,147.81,0.316,0.286,0.75,67.9,1379.2,33.4,130.2,0.478,33.8,46.1,18.7,0.591,742.6,0.822,0
116.0,228.12,635.78,0.457,0.344,4.67,496.9,1846.8,31.6,129.1,0.435,20.7,85.3,12.4,0.481,142.9,0.411,1
14.98,56.05,170.7,0.304,0.288,2.93,159.6,896.6,24.2,4.2,0.455,35.5,67.3,29.8,0.507,660.2,0.654,0
80.64,192.87,746.82,0.38,0.355,5.94,541.5,1237.8,35.0,291.7,0.549,31.0,96.0,31.3,0.602,5.3,0.933,1
138.78,383.24,1726.59,0.384,0.352,6.73,276.4,1634.6,39.0,147.2,0.624,22.0,93.6,18.3,0.608,1923.4,0.078,1
63.96,172.08,530.12,0.468,0.406,4.34,454.3,699.3,43.8,3.6,0.282,36.7,92.5,28.5,0.25,31.8,0.546,1
21.86,82.32,400.13,0.166,0.143,0.68,50.0,2084.7,29.9,287.4,0.587,26.8,57.6,37.5,0.548,2240.6,0.083,0
103.28,365.64,1317.83,0.427,0.333,6.62,401.5,541.5,37.6,329.7,0.15,25.2,95.9,33.4,0.126,94.2,0.567,1
249.7,828.67,2139.68,0.376,0.286,3.99,242.1,2157.8,39.1,231.3,0.556,23.7,83.4,16.8,0.67,427.3,0.832,1
76.48,225.95,455.11,0.426,0.341,8.05,952.6,21.8,7.8,353.5,0.643,30.8,85.2,44.9,0.743,1627.1,0.753,1
141.9,471.26,1855.66,0.426,0.332,4.39,480.2,1612.8,26.4,192.9,0.706,27.0,75.8,39.9,0.743,13.9,0.715,1
313.58,755.03,2869.78,0.474,0.409,5.69,586.8,1189.3,36.5,30.4,0.518,21.5,90.0,35.6,0.549,320.0,0.199,1
70.81,223.51,613.04,0.428,0.349,4.04,325.2,625.3,44.3,348.0,0.305,33.4,96.7,44.4,0.278,156.3,0.544,1
12.17,62.43,231.05,0.194,0.16,1.22,87.8,2372.2,33.2,107.1,0.525,21.2,43.9,38.6,0.608,954.1,0.391,0
80.46,188.94,872.36,0.405,0.306,5.13,448.1,540.9,37.1,257.6,0.215,25.8,80.1,35.8,0.321,875.8,0.281,1
117.88,245.41,642.69,0.376,0.324,3.87,323.5,1233.9,22.1,181.0,0.553,29.3,79.5,38.9,0.697,246.1,0.833,1
8.64,50.06,245.83,0.179,0.157,2.71,300.9,1401.2,34.6,63.3,0.67,18.9,69.5,9.1,0.793,2247.0,0.444,0
86.37,188.47,549.32,0.359,0.293,8.4,990.3,2388.5,16.0,140.3,0.72,32.0,92.1,28.2,0.731,52.1,0.17,1
172.23,539.74,1766.77,0.391,0.303,7.85,899.2,1598.0,39.9,145.3,0.22,19.5,94.4,17.3,0.236,165.5,0.748,1
255.33,884.19,2893.13,0.415,0.37,7.01,711.6,190.2,2.1,271.8,0.502,18.7,91.8,24.4,0.552,905.8,0.193,1
4.72,24.66,130.42,0.204,0.158,2.45,177.7,1046.6,17.0,100.5,0.738,26.7,70.1,39.9,0.736,2206.4,0.526,0
3.75,31.95,131.78,0.181,0.166,2.04,205.7,2165.0,20.3,357.4,0.507,27.4,43.5,17.8,0.609,4629.6,0.63,0
78.33,260.16,754.06,0.406,0.349,7.98,817.4,1904.8,29.1,297.4,0.713,24.5,88.9,8.8,0.745,364.0,0.83,1
140.18,350.36,1382.35,0.473,0.377,3.69,197.8,137.4,11.9,223.5,0.385,26.1,86.3,7.4,0.55,516.8,0.519,1
34.23,129.08,393.82,0.189,0.176,1.25,132.0,1462.6,16.0,187.9,0.614,19.7,57.9,17.6,0.637,369.1,0.091,0
57.98,191.95,709.27,0.439,0.342,5.76,650.4,296.6,2.9,267.3,0.155,30.4,87.1,15.1,0.194,189.8,0.65,1
74.55,164.23,742.21,0.44,0.383,5.51,551.6,255.1,10.4,343.3,0.236,32.9,79.2,5.6,0.175,46.6,0.344,1
101.16,210.78,915.5,0.466,0.407,4.97,469.7,2405.8,24.6,359.2,0.176,22.2,96.3,18.7,0.134,30.0,0.338,1
49.0,199.19,526.11,0.402,0.305,4.49,257.7,1752.0,15.5,312.6,0.137,21.6,90.4,28.3,0.084,858.5,0.189,1
10.23,48.11,221.98,0.248,0.216,2.97,270.5,281.1,1.8,11.1,0.388,18.7,41.9,23.0,0.494,32.8,0.416,0
17.23,68.82,290.82,0.348,0.309,0.96,86.6,852.3,42.6,347.8,0.655,27.4,41.7,6.2,0.707,8.3,0.596,0
23.88,76.38,227.86,0.311,0.29,2.36,165.1,1701.7,29.5,263.9,0.281,31.8,58.3,11.3,0.282,1391.2,0.054,0
243.87,723.05,2226.95,0.445,0.397,5.01,245.4,2264.8,28.6,220.8,0.253,32.3,82.9,20.3,0.371,40.6,0.557,1
12.24,40.23,181.22,0.15,0.127,1.74,129.9,176.5,3.2,64.1,0.593,18.7,59.8,37.6,0.572,519.5,0.905,0
15.15,64.55,266.57,0.237,0.219,1.93,219.7,217.2,6.2,45.4,0.271,37.4,69.2,26.3,0.383,898.7,0.735,0
18.71,83.31,382.66,0.153,0.126,1.42,145.5,288.1,11.0,164.9,0.496,37.7,50.0,27.6,0.535,377.3,0.377,0
142.69,450.66,1920.01,0.493,0.454,8.11,553.9,1366.2,16.0,259.7,0.204,34.5,86.7,24.0,0.285,622.9,0.843,1
81.93,207.25,873.56,0.542,0.498,3.61,201.3,1165.5,16.7,268.6,0.363,31.7,87.7,40.2,0.348,273.8,0.667,1
7.54,40.89,210.92,0.146,0.127,2.68,205.8,419.2,12.0,197.4,0.455,25.4,49.1,36.0,0.548,35.1,0.227,0
33.95,84.11,427.59,0.123,0.1,2.88,289.9,1344.1,38.8,290.1,0.748,25.8,62.1,35.0,0.835,770.9,0.778,0
119.66,239.4,882.7,0.373,0.323,4.18,396.8,862.6,26.0,208.3,0.656,36.2,81.2,43.9,0.617,249.9,0.697,1
24.22,77.37,321.91,0.1,0.093,2.46,271.7,427.5,14.6,155.0,0.109,23.5,68.0,5.8,0.001,2847.2,0.484,0
17.81,67.13,348.61,0.252,0.221,2.34,152.0,92.4,9.1,131.8,0.513,35.5,42.1,27.9,0.645,1149.5,0.116,0
